,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2014-11-12,2038.25,3047.300048828125,1.2475829124450684,0.0673641301953513,0.1475114800793822,0.6116099135618676,1.5762881525811956,2.845303183301228,0.02,0.14,1.65,2.37,3.09
2014-11-13,2039.3299560546875,3056.800048828125,1.242992639541626,0.069578022609098,0.1528865474852434,0.6218241684429309,1.5874745710260658,2.846837672554701,0.02,0.15,1.64,2.35,3.08
2014-11-14,2039.8199462890625,3059.989990234375,1.2475982904434204,0.068429059938103,0.1503994800290655,0.6132192349538279,1.5772290292832043,2.848297315250729,0.02,0.15,1.62,2.32,3.04
2014-11-17,2041.3199462890625,3084.7900390625,1.251846432685852,0.0716661718094751,0.1575667135696559,0.6198722933048302,1.585159340528275,2.8495285535334096,0.03,0.15,1.64,2.34,3.06
2014-11-18,2051.800048828125,3120.419921875,1.2448959350585938,0.0731069850089141,0.1610272275091251,0.6019858075745397,1.562654531689434,2.8536960223239696,0.02,0.14,1.63,2.32,3.05
2014-11-19,2048.719970703125,3123.1201171875,1.253337025642395,0.078517928062213,0.1750106265038411,0.6314414859491535,1.6021548621565262,2.8874972888602715,0.01,0.15,1.66,2.36,3.08
2014-11-20,2052.75,3102.2099609375,1.2540757656097412,0.0749240354231126,0.1660492584076021,0.6081566141924224,1.569552704067716,2.863073773972545,0.02,0.14,1.64,2.34,3.05
2014-11-21,2063.5,3194.219970703125,1.2545005083084106,0.0712307503282492,0.1526104637483012,0.5676697200148411,1.5260285724412128,2.828003664200617,0.01,0.14,1.63,2.31,3.02
2014-11-24,2069.409912109375,3211.699951171875,1.2375012636184692,0.0686500779403802,0.1438232892095001,0.5432912952021951,1.503459794504321,2.820065911849918,0.02,0.14,1.62,2.3,3.01
2014-11-25,2067.030029296875,3226.14990234375,1.2433171272277832,0.0682818137498415,0.1437089765518973,0.5282673341149859,1.4758668574017229,2.8008289537017883,0.02,0.14,1.58,2.27,2.97
2014-11-26,2072.830078125,3226.080078125,1.24806547164917,0.0699788572183095,0.1491695183651451,0.5341671946994175,1.4669128498669863,2.765648992405354,0.02,0.14,1.56,2.24,2.95
2014-11-28,2067.56005859375,3250.929931640625,1.246199131011963,0.0680072883534053,0.1514405783669925,0.5078287628051452,1.376586902066176,2.661657040487756,0.02,0.13,1.49,2.18,2.89
2014-12-01,2053.43994140625,3232.909912109375,1.2438275814056396,0.0687354599232858,0.1549727698858554,0.507091690151702,1.3591785563845526,2.6314640045297755,0.03,0.13,1.52,2.22,2.95
2014-12-02,2066.550048828125,3238.35009765625,1.247007131576538,0.0686348164845882,0.1533475665324264,0.5210027109766298,1.3926002580839256,2.66155046854814,0.03,0.14,1.59,2.28,3.0
2014-12-03,2074.330078125,3247.719970703125,1.2388503551483154,0.0670764369999066,0.1461754884136734,0.5093811484028077,1.391024125203451,2.6593076437664456,0.01,0.15,1.61,2.29,2.99
2014-12-04,2071.919921875,3191.25,1.231663703918457,0.0750785083569987,0.1616356153185023,0.5116684913398224,1.4015796384051669,2.660126524922741,0.02,0.14,1.59,2.25,2.94
2014-12-05,2075.3701171875,3277.3798828125,1.2386661767959595,0.0735741933854532,0.1599334305820861,0.502933549881984,1.3780534850280546,2.638606671745233,0.02,0.18,1.69,2.31,2.97
2014-12-08,2060.31005859375,3247.989990234375,1.2294074296951294,0.0747008068234982,0.1620358067156662,0.4975601476021865,1.3613284112708897,2.600739144284054,0.03,0.18,1.67,2.26,2.9
2014-12-09,2059.820068359375,3162.77001953125,1.2315119504928589,0.080182985158447,0.1794711549467518,0.5183414563772146,1.358777454302114,2.567306851077628,0.04,0.23,1.63,2.22,2.87
2014-12-10,2026.1400146484375,3150.949951171875,1.2394952774047852,0.0880080710352508,0.1988374970929776,0.5392086887122023,1.3808876592504102,2.5791038464896343,0.03,0.21,1.58,2.18,2.83
2014-12-11,2035.3299560546875,3159.110107421875,1.2473959922790527,0.0827596550513152,0.1903045564001857,0.5437610343826993,1.3654228035874532,2.5407415863842675,0.03,0.21,1.62,2.19,2.84
2014-12-12,2002.3299560546875,3067.320068359375,1.2394952774047852,0.0810003094948039,0.1914530475273501,0.5466395912701305,1.3440416052063604,2.519604254126252,0.02,0.19,1.53,2.1,2.75
2014-12-15,1989.6300048828125,2982.89990234375,1.2463544607162476,0.0842160166428045,0.201551193094378,0.5511210590523739,1.332994800024899,2.5020807235437,0.04,0.22,1.58,2.12,2.74
2014-12-16,1972.739990234375,3049.989990234375,1.2443537712097168,0.0881119735871225,0.2099650945089575,0.5551708927905583,1.3236698017149884,2.447191088179241,0.03,0.21,1.53,2.07,2.69
2014-12-17,2012.8900146484375,3051.989990234375,1.2512043714523315,0.0823451236205548,0.1980342959729455,0.5425060256047978,1.3016033634906543,2.440709617653527,0.03,0.23,1.61,2.14,2.74
2014-12-18,2061.22998046875,3153.77001953125,1.2338976860046387,0.072873961154364,0.1680034267880366,0.5103239705849276,1.3028453107319606,2.469591728474785,0.04,0.25,1.68,2.22,2.82
